user_id,source_persona_id,profile_variant,generation_rationale,email,username,external_auth_id,first_name,last_name,display_name,date_of_birth,age,gender,life_stage,home_city,home_postal_code,home_country_code,city_type,job_industry,employment_status,income_range,working_pattern,commute_frequency,has_car,has_bike,has_driving_license,public_transport_affinity,preferred_modes,avoided_modes,typical_weekday_trip_level,typical_weekend_trip_level,leisure_intensity,preferred_activity_types,evening_activity_frequency,weekend_activity_frequency,subscription_likelihood,current_ticket_product,likely_ticket_products,price_sensitivity,purchase_channel_preference,employer_reimbursement_available,travel_and_priorities
6928700a-5ebd-48cb-aee9-11b55bbee29a,urban_hybrid_commuter,Berlin_34_female_hybrid_1,"Lea is a 34‑year‑old female tech professional living in Berlin (big city) who works hybrid, commuting three days a week. Her travel statement leads to a high affinity for public transport, frequent bike use, and avoidance of cars. The activity statement informs a high leisure intensity with frequent evening and weekend outings, and occasional long‑distance train trips, reflected in the ticketing profile (monthly pass, high subscription likelihood). All fields are aligned with German urban mobility patterns.",lea.mueller@example.com,lea.mueller,a1b2c3d4-5678-90ab-cdef-1234567890ab,Lea,Müller,Lea,1992-03-08,34,female,single,Berlin,10407,DE,big_city,technology,employed_full_time,medium_high,hybrid,3_days_per_week,False,True,True,high,"{""public_transport"",""subway"",""tram"",""bus"",""bike"",""shared_bike"",""walking"",""regional_train""}","{""car"",""car_sharing"",""ride_hailing"",""shared_scooter""}",high,high,high,"{""restaurants"",""cafes"",""fitness"",""cinema"",""culture"",""nightlife"",""friends_visits"",""weekend_trips""}",often,often,high,monthly_pass,"{""monthly_pass"",""subscription"",""job_ticket"",""weekly_pass"",""day_ticket""}",medium,mobile_app,True,"I rely on Berlin’s public transport every day, usually taking the U-Bahn or tram to the office and then hopping on my bike for the last kilometre. On the few days I work from home I still use a shared bike to run errands and meet friends in the city centre. When I have a weekend trip planned, I book a long‑distance train and enjoy the flexibility of a monthly pass for my regular commutes. Sustainability and speed are my top priorities, so I avoid using a car and prefer modes that keep me active and on time."
93d205fa-4aa8-4a2a-beb3-f0dd1cdd426a,urban_hybrid_commuter,Hamburg_31_male_hybrid_1,"Max is a 31‑year‑old male tech professional living in Hamburg, working hybrid with two commuting days per week. His travel statement leads to a high affinity for public transport combined with biking, no car ownership, and a monthly pass subscription. The activity statement informs a high leisure intensity with frequent evenings out and weekend trips, reflected in the activity and ticketing profiles. All values respect German urban mobility patterns and differ from the previously generated Berlin profile.",max.braun@example.com,max.braun,d4e5f6a7-89ab-4cde-f012-3456789abcde,Max,Braun,Max,1995-05-20,31,male,single,Hamburg,20095,DE,big_city,technology,employed_full_time,medium_high,hybrid,2_days_per_week,False,True,True,high,"{""public_transport"",""subway"",""tram"",""bus"",""bike"",""shared_bike"",""walking"",""regional_train"",""long_distance_train""}","{""car"",""car_sharing"",""ride_hailing"",""shared_scooter""}",high,high,high,"{""restaurants"",""cafes"",""fitness"",""cinema"",""culture"",""nightlife"",""friends_visits"",""weekend_trips""}",often,often,high,monthly_pass,"{""monthly_pass"",""subscription"",""job_ticket"",""weekly_pass"",""day_ticket""}",medium,mobile_app,True,"I take the U‑Bahn and S‑Bahn to work most days and finish the last kilometre on my bike, which lets me stay active and keep my carbon footprint low. On the days I work from home I still use a shared bike to run errands and meet friends in the HafenCity area. When I have free evenings I often head to a nearby gym or a restaurant reachable by tram, and on weekends I travel to nearby cities by regional train for visits with friends. Speed, reliability and sustainability are my top priorities, so I avoid using a car altogether."
bf125a32-343b-4308-a935-e06767d27ee2,user_persona_1,Frankfurt_38_diverse_hybrid_1,"Alex is a 38‑year‑old diverse individual living in Frankfurt, working hybrid as a product manager in fintech with a high income. The travel statement indicates frequent intra‑city commuting, strong sustainability focus, and the need for on‑demand car sharing, leading to a mobility profile without a personal car, high public‑transport affinity, bike ownership, and inclusion of car_sharing as a preferred mode while avoiding private cars and ride‑hailing. The activity statement adds regular weekend trips to parents in Munich and tech events in Berlin, resulting in high leisure intensity and weekend_trip/family_visits preferences. Ticketing reflects a high likelihood of a monthly pass and subscription products, purchased via mobile app, with employer reimbursement available. All fields align with German big‑city mobility patterns and differ from the previously generated Berlin and Hamburg profiles.",alex.kim@example.com,alex.kim,9f2c1e4b-7a6d-4f3b-9c8e-2d5a6b7c8d9e,Alex,Kim,Alex,1988-04-22,38,diverse,single,Frankfurt,60311,DE,big_city,product_manager_at_fintech,employed_full_time,high,hybrid,3_days_per_week,False,True,True,high,"{""public_transport"",""subway"",""tram"",""bus"",""bike"",""shared_bike"",""walking"",""regional_train"",""car_sharing""}","{""car"",""ride_hailing"",""shared_scooter""}",high,high,high,"{""restaurants"",""cafes"",""fitness"",""culture"",""friends_visits"",""family_visits"",""weekend_trips"",""nightlife""}",often,often,high,monthly_pass,"{""monthly_pass"",""subscription"",""job_ticket"",""day_ticket"",""weekly_pass""}",medium,mobile_app,True,"I commute to my fintech office in Frankfurt three days a week, usually taking the U‑Bahn or tram and finishing the last kilometre on my bike. When a meeting runs late or I need to visit a client across the city, I instantly book a car‑sharing vehicle because I value time efficiency while still avoiding car ownership. On weekends I travel to Munich to see my parents and occasionally fly to Berlin for tech conferences, preferring regional trains or short flights that fit my sustainability goals. Sustainability, speed, and flexibility are my top priorities, so I rely on public transport, biking, and on‑demand car sharing."
a72e7663-1766-42f4-ac36-031002376056,user_persona_1,Cologne_36_female_hybrid_2,"Lena is a 36‑year‑old female fintech product manager living in Cologne, working hybrid with two commuting days per week. The travel statement drives a high affinity for public transport, bike ownership, and on‑demand car sharing while avoiding private cars and ride‑hailing. Activity preferences reflect frequent evening outings and weekend trips to Munich and other cities, leading to a high leisure intensity and weekend_trip/family_visits preferences. Ticketing reflects a high likelihood of a monthly pass and other subscription products, purchased via mobile app, with employer reimbursement. All fields are realistic for a German big city and differ from previously generated Berlin, Hamburg, and Frankfurt profiles.",lena.schulz@example.com,lena.schulz,e3f7a9c2-4b1d-45f8-9a6e-2d8c3b7f9e01,Lena,Schulz,Lena,1990-04-12,36,female,single,Köln,50667,DE,big_city,product_manager_at_fintech,employed_full_time,high,hybrid,2_days_per_week,False,True,True,high,"{""public_transport"",""subway"",""tram"",""bus"",""bike"",""shared_bike"",""walking"",""regional_train"",""car_sharing"",""long_distance_train""}","{""car"",""ride_hailing"",""shared_scooter""}",high,high,high,"{""restaurants"",""cafes"",""fitness"",""culture"",""friends_visits"",""weekend_trips"",""nightlife"",""family_visits""}",often,often,high,monthly_pass,"{""monthly_pass"",""subscription"",""job_ticket"",""weekly_pass"",""day_ticket""}",medium,mobile_app,True,"I usually take the Stadtbahn or tram to my fintech office in Cologne and finish the last kilometre on my bike, which keeps me active and reduces my carbon footprint. On the days when a client meeting runs late or I need to be at a networking event quickly, I instantly book a car‑sharing vehicle to save time without owning a car. Weekends are often spent traveling to Munich to visit my parents, using regional trains or occasional short flights, and I also enjoy spontaneous trips to other tech hubs like Berlin. Sustainability, speed and flexibility guide all my travel choices, so I rely heavily on public transport, biking, and on‑demand car sharing."
f06ccad5-530c-4055-a40e-35bd9d41d249,user_persona_2,Heidelberg_30_male_hybrid_1,"Tobias is a 30‑year‑old male management consultant living in Heidelberg (medium city) with a high income. His work requires quarterly relocations to client cities such as Munich and Düsseldorf, leading to an irregular commute pattern and a strong need for flexible, time‑efficient mobility solutions. The travel statement drives a high affinity for public transport, bike and shared‑bike use, and on‑demand car sharing, while avoiding private car ownership and ride‑hailing. He holds a driving licence but no car, and he prefers subscription‑type tickets to hedge against ad‑hoc premium pricing, resulting in a subscription ticket product. The activity statement adds frequent evening outings to restaurants and sports and weekend visits to family and friends across Germany, reflected in a high leisure intensity and frequent weekend trips. All fields are realistic for a German professional with a hybrid, project‑based work pattern and differ from previously generated profiles.",tobias.wagner@example.com,tobias.wagner,f3a9c2d4-7b6e-41f2-9a8c-5e2d1b6f8c9a,Tobias,Wagner,Tobias,1996-04-20,30,male,single,Heidelberg,69115,DE,medium_city,management_consultant,employed_full_time,high,hybrid,irregular,False,True,True,high,"{""public_transport"",""subway"",""tram"",""bus"",""regional_train"",""long_distance_train"",""bike"",""shared_bike"",""car_sharing"",""walking""}","{""car"",""ride_hailing"",""shared_scooter""}",high,high,high,"{""restaurants"",""sports"",""friends_visits"",""family_visits"",""weekend_trips"",""nightlife""}",often,often,high,subscription,"{""monthly_pass"",""subscription"",""weekly_pass"",""day_ticket"",""short_trip_ticket""}",medium,mobile_app,True,"I work as a management consultant and every quarter I’m reassigned to a new client site, currently splitting my time between Munich and Düsseldorf. Because my projects shift so often, I rely on flexible monthly subscriptions for public transport and on‑demand car‑sharing to reach meetings quickly, even though I’m frustrated by the hassle of constantly updating contracts. I usually take the S‑Bahn or regional train to the project city and finish the last kilometre on my bike or a shared bike, reserving a car‑share only when I’m pressed for time. On weekends I travel to see family in Hamburg or friends in Cologne, meeting them for dinner or a sports match, and I prefer the same fast, ticket‑based options for those trips. Time efficiency outweighs CO2 concerns for me, so I prioritize speed and convenience above everything else."
b1658e41-25e8-4815-bb88-4dd078ab731d,user_persona_2,Mainz_28_female_hybrid_2,"Sophie is a 28‑year‑old female management consultant living in the medium‑sized city of Mainz. The persona’s high variability in project locations drives an irregular commute pattern, a strong need for flexible subscription tickets, and frequent use of regional/long‑distance trains, bike, shared bike and on‑demand car sharing. She owns a bike and a driving licence but no personal car, matching the mobility profile. Her leisure activities focus on restaurants, sports, and meeting friends or family across Germany, leading to high leisure intensity and frequent evening and weekend outings. Ticketing reflects a high likelihood of a subscription product with medium price sensitivity and mobile‑app purchases, and employer reimbursement is available.",sophie.becker@example.com,sophie.becker,c7d9e2f4-1a3b-4c5d-8e9f-0a1b2c3d4e5f,Sophie,Becker,Sophie,1997-09-10,28,female,single,Mainz,55116,DE,medium_city,management_consultant,employed_full_time,high,hybrid,irregular,False,True,True,high,"{""public_transport"",""subway"",""tram"",""bus"",""regional_train"",""long_distance_train"",""bike"",""shared_bike"",""car_sharing"",""walking""}","{""car"",""ride_hailing"",""shared_scooter""}",high,high,high,"{""restaurants"",""sports"",""friends_visits"",""family_visits"",""weekend_trips"",""nightlife""}",often,often,high,subscription,"{""monthly_pass"",""subscription"",""weekly_pass"",""day_ticket"",""short_trip_ticket""}",medium,mobile_app,True,"My consulting projects rotate every quarter, so I’m constantly hopping between Mainz, Munich and Düsseldorf. I mainly rely on the regional and long‑distance trains, finishing the last kilometre with my bike or a shared bike, and I book a car‑sharing car when a meeting is time‑critical. Because my locations change so often, I keep a flexible subscription that I can switch between providers, which saves me from paying for unused monthly flat‑rates. Speed and reliability matter most to me, so I avoid owning a car and use public transport and bike wherever possible."
7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,user_persona_3,Cologne_27_male_hybrid_2,"Jan is a 27‑year‑old male DevOps engineer living in Cologne (big city) who works hybrid with three on‑site days per week in Düsseldorf. The travel statement drives a high affinity for public transport, bike use, and occasional car‑sharing, while explicitly avoiding car ownership and ride‑hailing. He dislikes long‑term ticket subscriptions, so the ticketing profile reflects a low subscription likelihood and a current product of 'none', with a preference for single, short‑trip, and day tickets purchased via mobile app. His activity statement indicates frequent evenings at restaurants or sports venues and weekend trips to visit friends and family across Germany, resulting in a high leisure intensity and frequent weekend trips. All fields are realistic for a German big‑city professional and differ from previously generated profiles.",jan.schulz@example.com,jan.schulz,b2c7d9e1-4f3a-8b6c-9d0e-1a2b3c4d5e6f,Jan,Schulz,Jan,1998-08-15,27,male,single,Köln,50667,DE,big_city,devops_engineer,employed_full_time,medium,hybrid,3_days_per_week,False,True,True,high,"{""public_transport"",""subway"",""tram"",""bus"",""regional_train"",""long_distance_train"",""bike"",""shared_bike"",""walking"",""car_sharing""}","{""car"",""ride_hailing"",""shared_scooter""}",high,high,high,"{""restaurants"",""sports"",""friends_visits"",""family_visits"",""weekend_trips"",""nightlife""}",often,often,low,none,"{""single_ticket"",""short_trip_ticket"",""day_ticket""}",medium,mobile_app,True,"I live in Cologne and work as a DevOps engineer on a hybrid schedule, so I travel to my primary client in Düsseldorf three days a week using the regional train and finish the last kilometre on my bike. Once or twice a month I head to Frankfurt for tech meet‑ups, buying a single long‑distance ticket each time because I don’t want to be locked into a subscription. When a meeting runs tight I quickly reserve a car‑sharing vehicle, but I never own a car. Speed and flexibility are my top priorities, even if it means paying the full price for each train ride."
17078a4a-d135-4795-b418-7e6c376dca69,user_persona_3,Munich_25_female_hybrid_1,"Mia is a 25‑year‑old female DevOps engineer living in Munich (big city) with a hybrid work pattern that includes frequent project travel. The travel statement drives a high affinity for public transport, regional and long‑distance trains, bike and shared‑bike use, and occasional on‑demand car sharing, while explicitly avoiding car ownership and ride‑hailing. Because she fears being locked into contracts, the ticketing profile reflects a low likelihood of subscription, no current ticket product, and a preference for single, short‑trip and day tickets purchased via mobile app, with high price sensitivity. Her activity statement leads to a high leisure intensity focused on restaurants, sports, friends and family visits, and weekend trips, matching the activity profile. All fields are realistic for a German big‑city professional and differ from previously generated Cologne profiles.",mia.schmidt@example.com,mia.schmidt,e7a1c3d9-4b2f-8e6a-9c3d-2f5b6a7c8d9e,Mia,Schmidt,Mia,2000-09-10,25,female,single,München,80331,DE,big_city,devops_engineer,employed_full_time,medium,hybrid,3_days_per_week,False,True,True,high,"{""public_transport"",""subway"",""tram"",""bus"",""regional_train"",""long_distance_train"",""bike"",""shared_bike"",""walking"",""car_sharing""}","{""car"",""ride_hailing"",""shared_scooter""}",high,high,high,"{""restaurants"",""sports"",""friends_visits"",""family_visits"",""weekend_trips"",""nightlife""}",often,often,low,none,"{""single_ticket"",""short_trip_ticket"",""day_ticket""}",high,mobile_app,True,"I live in Munich and work as a DevOps engineer on a hybrid schedule, so three days a week I take the regional train to Düsseldorf and finish the last kilometre on my bike. Once or twice a month I travel to Frankfurt for tech meet‑ups, buying a single long‑distance ticket each time because I don’t want to be locked into a subscription. When a meeting runs tight I quickly reserve a car‑sharing car, but I never own a car. I try to keep my carbon footprint low by using public transport and biking wherever possible, yet I’m willing to pay the full price for speed and flexibility. In the evenings I often meet friends at restaurants or play sports, and on weekends I visit family and friends across Germany."
fdce694f-f9a7-4325-9eda-016ac42d1935,suburban_family_commuter,Passau_42_female_family_1,"Anna is a 42‑year‑old female primary‑school teacher living in the small city of Passau. The persona’s suburban family context leads to car ownership and frequent trips for work, school drop‑offs, and errands, resulting in a high weekday trip level. She also uses public transport (bus, regional train) for convenience and occasional family outings, giving her a medium public‑transport affinity and a monthly pass subscription. Leisure activities focus on parks, sports clubs, shopping and family visits, matching a high leisure intensity and frequent weekend outings. Ticketing reflects a medium likelihood of a subscription product, with a current monthly pass and a preference for mobile‑app purchases. All values respect German mobility patterns for a small‑city family commuter and differ from previously generated urban profiles.",anna.schneider@example.com,anna.schneider,d9f3a6b2-4c7e-11ee-8c2a-0242ac130003,Anna,Schneider,Anna,1984-03-20,42,female,family_with_children,Passau,94032,DE,small_city,education,employed_full_time,medium,on_site,5_days_per_week,True,True,True,medium,"{""car"",""public_transport"",""bus"",""regional_train"",""bike"",""walking""}","{""ride_hailing"",""shared_scooter""}",high,medium,high,"{""parks"",""sports"",""shopping"",""family_visits"",""weekend_trips"",""friends_visits""}",sometimes,often,medium,monthly_pass,"{""monthly_pass"",""subscription"",""day_ticket"",""weekly_pass""}",medium,mobile_app,True,"I drive my family car to work at the local school and to drop my kids off at the primary school every weekday, but I also take the regional bus when the traffic is heavy or when I need to run errands in the town centre. On Saturdays we often head to the nearby park or the sports club, and once a month we take a regional train to visit relatives in Regensburg. I prefer using the car for convenience, yet I try to use public transport whenever it saves time or reduces parking hassle. My main priorities are reliability, cost‑effectiveness and keeping the travel time short for my family."
416f3815-8abd-4044-96f3-7d50681054c0,suburban_family_commuter,Bamberg_41_male_family_1,"Markus is a 41‑year‑old male primary‑school teacher living in Bamberg (small city) with a medium income and a full‑time on‑site job. The travel statement drives a high weekday trip level with regular car use for work and school drop‑offs, occasional bus use for errands, and weekend regional‑train trips to relatives, leading to a medium public‑transport affinity and a monthly pass subscription. The activity statement adds family‑oriented leisure such as parks, sports, shopping and weekend trips, resulting in a high leisure intensity and frequent weekend outings. The mobility profile reflects car ownership, a bike for short trips, and avoidance of ride‑hailing, while the ticketing profile shows a medium likelihood of a subscription product and purchase via mobile app.",markus.fischer@example.com,markus.fischer,a7c9d3e2-5b1f-4a8c-9e2d-3f6b7c8d9e0f,Markus,Fischer,Markus,1985-03-22,41,male,family_with_children,Bamberg,96047,DE,small_city,education,employed_full_time,medium,on_site,5_days_per_week,True,True,True,medium,"{""car"",""public_transport"",""bus"",""regional_train"",""bike"",""walking""}","{""ride_hailing"",""shared_scooter""}",high,high,high,"{""parks"",""sports"",""shopping"",""family_visits"",""weekend_trips"",""friends_visits""}",sometimes,often,medium,monthly_pass,"{""monthly_pass"",""subscription"",""day_ticket"",""weekly_pass""}",medium,mobile_app,True,"I drive my family car to work at the local school and to drop my kids off at the primary school every weekday, but I also hop on the regional bus when traffic is heavy or when I need to run errands in the town centre. On Saturdays we often head to the nearby park or sports club, and once a month we take a regional train to visit relatives in Nürnberg. I prefer using the car for convenience, yet I try to use public transport whenever it saves time or reduces parking hassle. My main priorities are reliability, cost‑effectiveness and keeping travel time short for my family."
