user_id,email,username,external_auth_id,first_name,last_name,date_of_birth,age,gender,life_stage,home_city,home_postal_code,home_country_code
ce92d8e0-065e-589b-a60e-c692ef2d2ff9,julia.berger@example.com,juliaberger35,,Julia,Berger,1990-08-22,35,female,single,Leipzig,04109,DE
e1eb9483-d268-57cf-9b5f-0ef5e1a7fed2,jonas.keller@example.com,jonaskeller28,,Jonas,Keller,1998-03-14,28,male,single,Hamburg,20095,DE
725be174-ba53-516d-8beb-a4056cbac517,simone.wagner@example.com,simonewagner46,,Simone,Wagner,1979-11-05,46,female,single_or_couple_without_children,Dresden,01067,DE
932d3626-708a-596b-a1fc-99c2fa1ce9b3,elif.yildiz@example.com,elifyildiz33,,Elif,Yildiz,1993-06-30,33,female,single,Bremen,28195,DE
c0533b37-8d16-5c9a-b16c-8cdbac66ee7e,nora.fischer@example.com,norafischer29,,Maja,Hoffmann,1996-04-12,29,female,single,Cologne,50667,DE
9a9617f8-5780-5004-8b72-c5bd6a52536c,michael.voss@example.com,michaelvoss41,,Michael,Voss,1984-09-10,41,male,single,Stuttgart,70173,DE
fcbeb8f0-20fe-5070-89ed-b6024b6f8abe,vera.neumann@example.com,veraneumann30,,Vera,Neumann,1995-12-02,30,female,single,Munich,80331,DE
7455f3a7-6592-5612-b69a-bdf133597f75,claudia.herrmann@example.com,claudiaherrmann44,,Claudia,Herrmann,1981-02-17,44,female,single,Düsseldorf,40213,DE
9ef16060-525f-5a42-a9a5-0ad99d95d204,sabine.krueger@example.com,sabinekrueger52,,Sabine,Krüger,1973-06-25,52,female,single,Hannover,30159,DE
5f6d733a-2132-5cb8-9dec-ddb5420df922,jan.albrecht@example.com,janalbrecht37,,Jan,Albrecht,1988-11-03,37,male,single,Berlin,10115,DE
